Date,Open,High,Low,Close,Volume,Adj Close
2002-04-23,9.73,9.79,9.62,9.66,71100,6.80
2002-04-22,9.49,9.49,9.36,9.39,52000,6.61
2002-04-19,9.35,9.64,9.35,9.62,64600,6.78
2002-04-18,9.35,9.45,9.26,9.43,182300,6.64
2002-04-17,9.37,9.49,9.29,9.29,48300,6.54
2002-04-16,8.94,9.29,8.94,9.22,63500,6.49
2002-04-15,9.04,9.04,8.87,9.04,76400,6.37
2002-04-12,8.93,9.04,8.93,9.04,52300,6.37
2002-04-11,8.94,9.04,8.81,8.81,163300,6.20
2002-04-10,8.90,8.94,8.81,8.93,23000,6.29
2002-04-09,9.00,9.00,8.93,8.94,17100,6.30
2002-04-08,8.90,8.94,8.81,8.94,30500,6.30
2002-04-05,8.92,9.07,8.92,8.95,19000,6.30
2002-04-04,8.91,9.05,8.91,8.97,42000,6.32
2002-04-03,8.95,8.99,8.90,8.92,20600,6.28
2002-04-02,9.09,9.09,8.91,8.95,28200,6.30
2002-04-01,9.20,9.24,9.06,9.19,26400,6.47
2002-03-28,9.27,9.27,9.13,9.19,13400,6.47
2002-03-27,9.10,9.24,9.10,9.18,40100,6.47
2002-03-26,8.92,9.10,8.92,9.02,23100,6.35
2002-03-25,9.00,9.09,8.96,9.00,173400,6.34
2002-03-22,8.89,9.06,8.89,8.94,58400,6.30
2002-03-21,9.03,9.10,8.90,8.95,578300,6.30
2002-03-20,9.11,9.24,9.04,9.15,45200,6.44
2002-03-19,9.15,9.29,9.12,9.29,75200,6.54
2002-03-18,9.30,9.34,9.21,9.23,35900,6.50
2002-03-15,9.30,9.35,9.23,9.24,120900,6.51
2002-03-14,9.26,9.30,9.17,9.26,44400,6.52
2002-03-13,9.24,9.24,9.15,9.16,40600,6.45
2002-03-12,9.29,9.30,9.21,9.23,40000,6.50
2002-03-11,9.29,9.30,9.21,9.30,69000,6.55
2002-03-08,9.25,9.34,9.22,9.25,131900,6.51
2002-03-07,9.19,9.19,9.10,9.15,70300,6.44
2002-03-06,9.10,9.25,9.03,9.24,117200,6.51
2002-03-05,9.03,9.20,8.95,9.02,85700,6.35
2002-03-04,8.94,9.04,8.81,8.92,43400,6.28
2002-03-01,8.72,8.82,8.61,8.82,24400,6.21
2002-02-28,8.75,8.77,8.63,8.67,12100,6.11
2002-02-27,8.90,8.90,8.73,8.81,35400,6.20
2002-02-26,8.79,8.85,8.59,8.64,42200,6.08
2002-02-25,8.81,8.96,8.78,8.91,31400,6.28
2002-02-22,8.82,9.07,8.82,9.07,10500,6.39
2002-02-21,8.92,9.08,8.90,8.94,32400,6.30
2002-02-20,8.92,9.18,8.92,9.01,42600,6.35
2002-02-19,8.94,9.00,8.84,8.84,61400,6.23
2002-02-15,9.10,9.10,8.98,9.06,22800,6.38
2002-02-14,9.20,9.29,9.12,9.16,65000,6.45
2002-02-13,9.06,9.23,9.06,9.10,47300,6.41
2002-02-12,8.95,9.13,8.95,9.04,39700,6.37
2002-02-11,9.12,9.12,8.95,9.10,34200,6.41
2002-02-08,8.88,8.93,8.81,8.91,17600,6.28
2002-02-07,8.87,8.88,8.67,8.79,19900,6.19
2002-02-06,8.94,8.94,8.82,8.84,8000,6.23
2002-02-05,8.70,8.87,8.63,8.80,59200,6.20
2002-02-04,8.87,8.91,8.60,8.60,169700,6.06
2002-02-01,9.03,9.03,8.81,8.86,11100,6.24
2002-01-31,9.08,9.09,8.90,9.09,36300,6.40
2002-01-30,9.09,9.12,8.80,9.10,80600,6.41
2002-01-29,9.27,9.27,9.01,9.06,164600,6.38
2002-01-28,9.19,9.19,9.11,9.14,37500,6.44
2002-01-25,9.09,9.17,9.09,9.14,68000,6.44
2002-01-24,9.22,9.22,9.12,9.13,91500,6.43
2002-01-23,9.14,9.22,9.10,9.22,48600,6.49
2002-01-22,9.05,9.22,9.05,9.14,246300,6.44
2002-01-18,9.15,9.24,9.14,9.16,16300,6.45
2002-01-17,9.20,9.34,9.19,9.34,64100,6.58
2002-01-16,9.20,9.20,9.01,9.01,47800,6.35
2002-01-15,9.35,9.36,9.20,9.21,27300,6.49
2002-01-14,9.40,9.40,9.31,9.35,54000,6.58
2002-01-11,9.33,9.43,9.25,9.37,102700,6.60
2002-01-10,9.41,9.58,9.41,9.51,30200,6.70
2002-01-09,9.67,9.78,9.46,9.46,56000,6.66
2002-01-08,9.73,9.83,9.62,9.62,59800,6.78
2002-01-07,9.82,9.82,9.66,9.69,56000,6.82
2002-01-04,9.53,9.60,9.45,9.59,164700,6.75
2002-01-03,9.20,9.36,9.20,9.35,45300,6.58
2002-01-02,9.16,9.31,9.12,9.26,21400,6.52
2001-12-31,9.23,9.27,9.13,9.17,54200,6.46
2001-12-28,9.15,9.28,9.14,9.26,24600,6.52
2001-12-27,9.23,9.35,9.21,9.21,31100,6.49
2001-12-26,9.19,9.33,9.03,9.20,24700,6.48
2001-12-24,9.15,9.19,9.09,9.09,11300,6.40
2001-12-21,9.14,9.31,9.10,9.15,49000,6.40
2001-12-20,9.41,9.46,9.30,9.31,48000,6.51
2001-12-19,9.34,9.42,9.29,9.37,76900,6.56
2001-12-18,9.25,9.39,9.22,9.22,32900,6.45
2001-12-17,9.26,9.35,9.20,9.30,77000,6.51
2001-12-14,9.16,9.31,9.07,9.31,53400,6.51
2001-12-13,9.19,9.19,9.08,9.13,31100,6.39
2001-12-12,9.43,9.53,9.27,9.31,38800,6.51
2001-12-11,9.32,9.48,9.22,9.27,91400,6.49
2001-12-10,9.45,9.51,9.33,9.40,39600,6.58
2001-12-07,9.36,9.54,9.26,9.42,19900,6.59
2001-12-06,9.25,9.53,9.25,9.34,104700,6.53
2001-12-05,9.48,9.72,9.41,9.72,53800,6.80
2001-12-04,8.97,9.15,8.97,9.15,33000,6.40
2001-12-03,8.72,8.89,8.68,8.68,59300,6.07
2001-11-30,8.75,8.98,8.75,8.85,39200,6.19
2001-11-29,8.66,8.84,8.65,8.67,25100,6.07
2001-11-28,8.63,8.75,8.51,8.51,52600,5.95
2001-11-27,8.96,8.96,8.81,8.81,69600,6.16
2001-11-26,9.01,9.14,8.95,8.97,66900,6.28
2001-11-23,9.05,9.07,8.87,9.00,34200,6.30
2001-11-21,8.86,8.97,8.73,8.88,23100,6.21
2001-11-20,8.85,9.01,8.80,8.82,41100,6.17
2001-11-19,9.01,9.13,8.96,9.11,54500,6.37
2001-11-16,9.05,9.09,8.89,9.00,60700,6.30
2001-11-15,8.85,8.95,8.83,8.84,31900,6.18
2001-11-14,8.75,8.75,8.60,8.68,50100,6.07
2001-11-13,8.45,8.65,8.44,8.64,82400,6.04
2001-11-12,8.05,8.43,8.05,8.43,45500,5.90
2001-11-09,8.40,8.40,8.30,8.40,16000,5.88
2001-11-08,8.29,8.40,8.22,8.25,24200,5.77
2001-11-07,7.97,8.10,7.96,8.01,59800,5.60
2001-11-06,8.17,8.18,8.05,8.18,44200,5.72
2001-11-05,8.15,8.29,8.15,8.29,24800,5.80
2001-11-02,8.06,8.15,8.00,8.10,17800,5.67
2001-11-01,8.09,8.19,7.87,8.19,56600,5.73
2001-10-31,7.98,8.05,7.86,8.03,82700,5.62
2001-10-30,7.91,7.91,7.80,7.80,27800,5.46
2001-10-29,8.00,8.03,7.81,7.81,15200,5.46
2001-10-26,8.23,8.29,8.09,8.21,48200,5.74
2001-10-25,8.12,8.38,7.96,8.22,58100,5.75
2001-10-24,8.10,8.19,8.04,8.18,182400,5.72
2001-10-23,8.12,8.24,8.03,8.03,111600,5.62
2001-10-22,7.81,7.99,7.81,7.98,32600,5.58
2001-10-19,7.82,7.86,7.71,7.85,18800,5.49
2001-10-18,7.91,7.91,7.81,7.87,679900,5.51
2001-10-17,8.16,8.20,8.01,8.01,30000,5.60
2001-10-16,7.95,8.07,7.95,8.00,28600,5.60
2001-10-15,8.07,8.07,7.87,8.04,50600,5.63
2001-10-12,7.90,8.08,7.82,7.99,60600,5.59
2001-10-11,8.35,8.42,8.21,8.30,71000,5.81
2001-10-10,8.09,8.27,8.09,8.25,13000,5.77
2001-10-09,8.25,8.25,8.01,8.01,20100,5.60
2001-10-08,7.95,8.05,7.81,8.00,18700,5.60
2001-10-05,7.95,8.24,7.80,8.24,68800,5.77
2001-10-04,8.01,8.15,7.97,8.00,43300,5.60
2001-10-03,7.75,8.09,7.74,8.09,47300,5.66
2001-10-02,7.74,7.85,7.65,7.74,60000,5.42
2001-10-01,7.80,7.81,7.51,7.64,21700,5.35
2001-09-28,7.89,7.95,7.51,7.93,699900,5.55
2001-09-27,7.40,7.64,7.40,7.63,6800,5.34
2001-09-26,7.58,7.59,7.15,7.44,64700,5.21
2001-09-25,7.34,7.58,7.15,7.24,72800,5.07
2001-09-24,7.25,7.49,7.25,7.37,107200,5.16
2001-09-21,6.85,7.25,6.85,7.20,47900,5.04
2001-09-20,7.40,7.40,7.10,7.10,42200,4.97
2001-09-19,7.46,7.88,7.20,7.40,56600,5.18
2001-09-18,7.60,7.78,7.46,7.46,66900,5.22
2001-09-17,7.50,8.00,7.30,7.60,56500,5.32
2001-09-10,8.19,8.44,8.19,8.36,39700,5.85
2001-09-07,8.33,8.38,8.11,8.21,48400,5.74
2001-09-06,8.67,8.67,8.41,8.41,32000,5.88
2001-09-05,8.92,8.92,8.77,8.91,18800,6.23
2001-09-04,9.04,9.15,8.97,8.97,26300,6.28
2001-08-31,8.90,9.04,8.88,9.04,25000,6.32
2001-08-30,8.91,8.96,8.88,8.92,14500,6.24
2001-08-29,9.00,9.00,8.94,9.00,19900,6.30
2001-08-28,9.02,9.07,8.93,8.94,18000,6.25
2001-08-27,9.03,9.11,8.96,8.96,131600,6.27
2001-08-24,9.05,9.18,9.02,9.18,15300,6.42
2001-08-23,9.05,9.27,9.05,9.16,24000,6.29
2001-08-22,9.27,9.30,9.09,9.20,11600,6.31
2001-08-21,9.19,9.21,9.05,9.05,19700,6.21
2001-08-20,9.15,9.39,9.11,9.21,24300,6.32
2001-08-17,9.20,9.27,9.15,9.15,21800,6.28
2001-08-16,9.05,9.14,9.05,9.13,43100,6.27
2001-08-15,9.23,9.26,9.13,9.13,10300,6.27
2001-08-14,9.24,9.24,9.16,9.21,10300,6.32
2001-08-13,9.01,9.10,9.01,9.06,11700,6.22
2001-08-10,9.10,9.19,9.02,9.19,41900,6.31
2001-08-09,9.15,9.15,9.02,9.07,16700,6.23
2001-08-08,9.25,9.36,9.16,9.16,49400,6.29
2001-08-07,9.34,9.49,9.34,9.46,10800,6.49
2001-08-06,9.45,9.54,9.45,9.46,24200,6.49
2001-08-03,9.70,9.70,9.53,9.57,28500,6.57
2001-08-02,9.84,9.87,9.68,9.86,88300,6.77
2001-08-01,10.00,10.00,9.87,9.93,24300,6.82
2001-07-31,9.63,9.87,9.61,9.80,27000,6.73
2001-07-30,9.50,9.56,9.38,9.55,79100,6.55
2001-07-27,9.54,9.57,9.50,9.56,32700,6.56
2001-07-26,9.52,9.53,9.41,9.51,137700,6.53
2001-07-25,9.50,9.81,9.45,9.81,41800,6.73
2001-07-24,9.59,9.70,9.44,9.44,22800,6.48
2001-07-23,9.80,9.80,9.58,9.60,23000,6.59
2001-07-20,9.71,9.85,9.71,9.72,22000,6.67
2001-07-19,9.76,9.99,9.75,9.77,22000,6.71
2001-07-18,9.75,9.77,9.74,9.75,14800,6.69
2001-07-17,9.71,9.82,9.70,9.82,25200,6.74
2001-07-16,9.85,9.88,9.75,9.88,13000,6.78
2001-07-13,9.87,9.96,9.87,9.93,14600,6.82
2001-07-12,9.87,10.05,9.87,10.05,160800,6.90
2001-07-11,9.70,9.85,9.68,9.80,29400,6.73
2001-07-10,9.90,9.91,9.77,9.77,29100,6.71
2001-07-09,9.70,9.89,9.70,9.87,63600,6.77
2001-07-06,9.85,9.92,9.79,9.80,63900,6.73
2001-07-05,9.96,9.99,9.91,9.91,28500,6.80
2001-07-03,10.12,10.12,10.00,10.02,42000,6.88
2001-07-02,10.04,10.10,9.99,10.08,14600,6.92
2001-06-29,10.04,10.09,10.02,10.08,27800,6.92
2001-06-28,9.95,10.04,9.90,9.96,151500,6.84
2001-06-27,10.00,10.06,9.94,9.96,50500,6.84
2001-06-26,9.99,10.02,9.88,10.02,112200,6.88
2001-06-25,10.08,10.14,10.01,10.04,26500,6.89
2001-06-22,10.22,10.22,10.01,10.15,52300,6.97
2001-06-21,10.20,10.33,10.16,10.33,33100,7.09
2001-06-20,10.09,10.34,10.09,10.16,38300,6.97
2001-06-19,10.26,10.40,10.23,10.38,12700,7.12
2001-06-18,10.10,10.16,10.02,10.06,24300,6.90
2001-06-15,10.01,10.21,10.01,10.17,19100,6.98
2001-06-14,10.40,10.43,10.07,10.08,19100,6.92
2001-06-13,10.60,10.60,10.46,10.47,7400,7.19
2001-06-12,10.69,10.69,10.49,10.66,26100,7.32
2001-06-11,10.75,10.79,10.71,10.72,6200,7.36
2001-06-08,10.96,10.96,10.81,10.84,18600,7.44
2001-06-07,10.92,10.98,10.86,10.89,14900,7.47
2001-06-06,10.94,10.95,10.82,10.88,53600,7.47
2001-06-05,10.78,10.99,10.77,10.99,51300,7.54
2001-06-04,10.68,10.68,10.61,10.64,14100,7.30
2001-06-01,10.63,10.64,10.50,10.64,16900,7.30
2001-05-31,10.56,10.64,10.52,10.63,15000,7.30
2001-05-30,10.56,10.74,10.51,10.60,26700,7.28
2001-05-29,10.85,10.85,10.70,10.81,37600,7.42
2001-05-25,10.87,10.92,10.81,10.82,22300,7.43
2001-05-24,11.02,11.02,10.87,10.99,23700,7.54
2001-05-23,10.96,11.03,10.90,10.90,24300,7.48
2001-05-22,11.19,11.19,10.95,11.00,140700,7.55
2001-05-21,10.91,11.15,10.91,11.15,31000,7.65
2001-05-18,10.76,10.87,10.76,10.85,22900,7.45
2001-05-17,10.95,11.09,10.95,11.09,12800,7.61
2001-05-16,10.68,11.07,10.68,10.91,47800,7.49
2001-05-15,10.74,10.85,10.71,10.80,13900,7.41
2001-05-14,10.70,10.74,10.67,10.73,12100,7.36
2001-05-11,10.94,10.98,10.91,10.97,16500,7.53
2001-05-10,10.80,10.95,10.80,10.88,25400,7.47
2001-05-09,10.65,10.82,10.65,10.69,34200,7.34
2001-05-08,10.82,10.85,10.77,10.85,16600,7.45
2001-05-07,10.76,10.91,10.76,10.89,33800,7.47
2001-05-04,10.40,10.85,10.40,10.82,24300,7.43
2001-05-03,10.65,10.77,10.58,10.59,74700,7.27
2001-05-02,10.91,10.91,10.77,10.80,394400,7.41
2001-05-01,10.76,10.90,10.70,10.85,61000,7.45
2001-04-30,10.95,10.95,10.66,10.74,52800,7.37
2001-04-27,10.71,10.80,10.70,10.73,101600,7.36
2001-04-26,10.63,10.89,10.63,10.70,53200,7.34
2001-04-25,10.58,10.90,10.58,10.89,24100,7.47
2001-04-24,10.68,10.81,10.63,10.74,44900,7.37
2001-04-23,10.75,10.75,10.53,10.70,51500,7.34
2001-04-20,10.95,10.95,10.76,10.76,14900,7.39
2001-04-19,11.00,11.09,10.91,11.03,108000,7.57
2001-04-18,10.60,11.13,10.57,10.88,170900,7.47
2001-04-17,10.36,10.44,10.27,10.32,13800,7.08
2001-04-16,10.62,10.62,10.44,10.53,12800,7.23
2001-04-12,10.49,10.68,10.49,10.68,51400,7.33
2001-04-11,10.44,10.50,10.30,10.32,23100,7.08
2001-04-10,10.05,10.37,10.03,10.34,44200,7.10
2001-04-09,9.95,10.17,9.95,10.07,35500,6.91
2001-04-06,10.30,10.36,10.12,10.19,48000,6.99
2001-04-05,10.16,10.70,10.16,10.69,72200,7.34
2001-04-04,10.10,10.28,10.06,10.19,81500,6.99
2001-04-03,10.62,10.62,10.10,10.11,40100,6.94
2001-04-02,10.51,10.59,10.41,10.43,17000,7.16
2001-03-30,10.58,10.75,10.58,10.67,24600,7.32
2001-03-29,10.75,10.75,10.50,10.55,32000,7.24
2001-03-28,10.45,10.77,10.45,10.57,66500,7.25
2001-03-27,10.60,10.98,10.60,10.98,50700,7.54
2001-03-26,11.00,11.00,10.78,10.83,36900,7.43
2001-03-23,10.50,10.73,10.50,10.72,9800,7.36
2001-03-22,10.50,10.50,10.03,10.20,72000,7.00
2001-03-21,10.65,10.81,10.58,10.58,58300,7.26
2001-03-20,11.17,11.20,10.63,10.65,60300,7.31
2001-03-19,11.10,11.25,11.01,11.25,55500,7.72
2001-03-16,11.21,11.21,10.80,10.88,34300,7.47
2001-03-15,11.05,11.24,11.05,11.13,4100,7.64
2001-03-14,10.51,10.80,10.51,10.74,58700,7.37
2001-03-13,10.85,11.23,10.85,11.01,105000,7.56
2001-03-12,11.10,11.18,10.65,10.65,109100,7.31
2001-03-09,11.70,11.70,11.50,11.60,36200,7.96
2001-03-08,11.72,11.85,11.72,11.73,8100,8.05
2001-03-07,11.85,11.89,11.79,11.81,24200,8.11
2001-03-06,11.95,12.10,11.95,12.07,26000,8.28
2001-03-05,11.65,11.85,11.65,11.71,42200,8.04
2001-03-02,11.40,11.70,11.38,11.64,64200,7.99
2001-03-01,11.73,11.73,11.50,11.64,82700,7.99
2001-02-28,11.84,11.94,11.78,11.94,91100,8.20
2001-02-27,11.80,11.92,11.79,11.82,18600,8.11
2001-02-26,12.20,12.20,11.90,11.97,102300,8.22
2001-02-23,11.80,12.00,11.67,11.85,78900,8.13
2001-02-22,11.75,11.82,11.59,11.75,38900,8.06
2001-02-21,11.80,11.95,11.65,11.79,43800,8.09
2001-02-20,11.80,12.00,11.76,11.76,42700,8.07
2001-02-16,11.75,11.85,11.62,11.79,32100,8.09
2001-02-15,12.00,12.15,11.98,12.03,110600,8.26
2001-02-14,12.01,12.07,11.96,12.07,11100,8.28
2001-02-13,12.08,12.08,11.89,11.89,79000,8.16
2001-02-12,11.78,11.89,11.73,11.81,11200,8.11
2001-02-09,11.77,11.90,11.73,11.80,16200,8.10
2001-02-08,11.96,12.00,11.86,11.86,18400,8.14
2001-02-07,12.00,12.04,11.85,11.90,37100,8.17
2001-02-06,12.00,12.11,11.90,12.08,33400,8.29
2001-02-05,11.84,11.96,11.84,11.94,45800,8.20
2001-02-02,12.21,12.21,11.88,11.89,30000,8.16
2001-02-01,12.40,12.40,12.17,12.27,45600,8.42
2001-01-31,12.26,12.26,12.15,12.15,61600,8.34
2001-01-30,12.04,12.17,12.00,12.17,51700,8.35
2001-01-29,12.29,12.29,12.15,12.20,44700,8.37
2001-01-26,12.31,12.31,12.19,12.31,38000,8.45
2001-01-25,12.31,12.44,12.25,12.38,18100,8.49
2001-01-24,12.31,12.44,12.31,12.38,60000,8.49
2001-01-23,12.19,12.44,12.19,12.44,41600,8.54
2001-01-22,12.38,12.44,12.25,12.44,24600,8.54
2001-01-19,12.44,12.44,12.12,12.25,113100,8.41
2001-01-18,11.88,12.00,11.75,12.00,87400,8.24
2001-01-17,11.81,11.94,11.69,11.69,42500,8.02
2001-01-16,11.62,11.81,11.56,11.69,72200,8.02
2001-01-12,11.81,11.81,11.62,11.69,55500,8.02
2001-01-11,11.44,11.81,11.44,11.69,51400,8.02
2001-01-10,11.81,11.88,11.75,11.88,67100,8.15
2001-01-09,11.69,11.94,11.69,11.94,84600,8.19
2001-01-08,11.75,11.81,11.56,11.56,74200,7.94
2001-01-05,12.00,12.00,11.56,11.56,63400,7.94
2001-01-04,11.88,12.00,11.62,11.62,168200,7.98
2001-01-03,11.12,12.06,11.12,12.00,124400,8.24
2001-01-02,11.56,11.56,11.12,11.25,90800,7.72
2000-12-29,11.50,11.75,11.44,11.50,78500,7.89
2000-12-28,11.44,11.50,11.31,11.44,18000,7.85
2000-12-27,11.44,11.44,11.31,11.38,36000,7.81
2000-12-26,11.38,11.44,11.31,11.38,29700,7.81
2000-12-22,11.44,11.56,11.38,11.50,61500,7.89
2000-12-21,11.12,11.38,11.00,11.31,70200,7.76
2000-12-20,11.12,11.19,10.69,10.88,118200,7.46
2000-12-19,11.38,11.56,11.25,11.25,43100,7.68
2000-12-18,11.31,11.38,11.25,11.38,57000,7.77
2000-12-15,11.12,11.25,11.00,11.06,16900,7.55
2000-12-14,11.44,11.62,11.44,11.56,72800,7.89
2000-12-13,11.75,11.75,11.50,11.50,30100,7.85
2000-12-12,11.56,11.56,11.38,11.50,22600,7.85
2000-12-11,11.50,11.81,11.50,11.81,36400,8.06
2000-12-08,11.44,11.62,11.25,11.56,97000,7.89
2000-12-07,11.25,11.25,11.12,11.25,19000,7.68
2000-12-06,11.38,11.38,11.06,11.06,54800,7.55
2000-12-05,11.19,11.50,11.06,11.19,159200,7.64
2000-12-04,11.12,11.12,10.94,11.00,9100,7.51
2000-12-01,11.19,11.19,10.88,11.00,44400,7.51
2000-11-30,10.56,10.81,10.44,10.50,57900,7.17
2000-11-29,11.25,11.25,11.00,11.00,5600,7.51
2000-11-28,11.38,11.56,11.31,11.38,108400,7.77
2000-11-27,11.25,11.56,11.25,11.50,77000,7.85
2000-11-24,11.12,11.19,11.06,11.19,37300,7.64
2000-11-22,11.19,11.19,10.81,10.94,30200,7.47
2000-11-21,11.19,11.25,11.12,11.19,28300,7.64
2000-11-20,11.31,11.31,11.12,11.12,55400,7.59
2000-11-17,11.12,11.31,11.12,11.19,25800,7.64
2000-11-16,11.25,11.25,11.06,11.06,44200,7.55
2000-11-15,11.19,11.25,11.19,11.19,14500,7.64
2000-11-14,11.38,11.50,11.25,11.44,47700,7.81
2000-11-13,11.00,11.00,10.69,11.00,56900,7.51
2000-11-10,11.25,11.44,11.25,11.25,20200,7.68
2000-11-09,11.44,11.62,11.25,11.56,55500,7.89
2000-11-08,11.75,11.75,11.38,11.38,27900,7.77
2000-11-07,11.62,11.81,11.62,11.81,20500,8.06
2000-11-06,11.75,11.81,11.69,11.75,22900,8.02
2000-11-03,11.81,11.81,11.69,11.81,19200,8.06
2000-11-02,11.62,11.88,11.56,11.75,59500,8.02
2000-11-01,11.56,11.62,11.38,11.50,48300,7.85
2000-10-31,11.38,11.56,11.19,11.44,244200,7.81
2000-10-30,11.06,11.25,10.94,11.12,39700,7.59
2000-10-27,11.19,11.19,11.00,11.12,43600,7.59
2000-10-26,11.00,11.38,10.94,11.38,100100,7.77
2000-10-25,11.00,11.00,10.75,10.75,62800,7.34
2000-10-24,11.19,11.31,11.12,11.19,78000,7.64
2000-10-23,11.06,11.25,11.06,11.12,38800,7.59
2000-10-20,11.25,11.38,11.06,11.25,159500,7.68
2000-10-19,10.81,11.38,10.81,11.25,75500,7.68
2000-10-18,10.50,10.75,10.00,10.56,21300,7.21
2000-10-17,11.12,11.12,10.69,10.88,47400,7.42
2000-10-16,11.50,11.50,11.25,11.25,21000,7.68
2000-10-13,11.06,11.75,11.06,11.75,99600,8.02
2000-10-12,11.38,11.50,11.12,11.12,58400,7.59
2000-10-11,11.25,11.44,11.25,11.31,32200,7.72
2000-10-10,11.69,11.75,11.50,11.69,25400,7.98
2000-10-09,11.88,11.88,11.56,11.69,61400,7.98
2000-10-06,12.06,12.12,11.75,11.81,31100,8.06
2000-10-05,12.25,12.25,12.06,12.12,34000,8.28
2000-10-04,11.94,12.31,11.94,12.25,73600,8.36
2000-10-03,12.00,12.25,12.00,12.12,90800,8.28
2000-10-02,12.12,12.19,11.88,11.88,57300,8.11
2000-09-29,12.00,12.12,12.00,12.12,51400,8.28
2000-09-28,11.88,12.12,11.88,12.06,53200,8.23
2000-09-27,11.69,11.88,11.69,11.75,72500,8.02
2000-09-26,11.69,11.69,11.50,11.56,19800,7.89
2000-09-25,11.69,12.00,11.69,11.69,46700,7.98
2000-09-22,11.00,11.56,10.94,11.38,56400,7.77
2000-09-21,11.50,11.62,11.38,11.50,100100,7.85
2000-09-20,12.06,12.06,11.69,11.81,50800,8.06
2000-09-19,11.94,12.25,11.94,12.25,118700,8.36
2000-09-18,11.75,11.88,11.62,11.69,147800,7.98
2000-09-15,12.50,12.50,12.12,12.12,58600,8.28
2000-09-14,12.50,12.69,12.50,12.56,69300,8.58
2000-09-13,12.62,12.88,12.56,12.75,57900,8.70
2000-09-12,12.88,12.88,12.69,12.69,31500,8.66
2000-09-11,13.19,13.19,12.94,12.94,292000,8.83
2000-09-08,13.44,13.44,13.19,13.25,28100,9.04
2000-09-07,13.50,13.56,13.38,13.50,35300,9.22
2000-09-06,13.56,13.62,13.44,13.56,83900,9.26
2000-09-05,13.69,13.69,13.56,13.56,19300,9.26
2000-09-01,13.44,13.62,13.38,13.50,56200,9.22
2000-08-31,13.38,13.50,13.31,13.50,37500,9.22
2000-08-30,13.31,13.31,13.25,13.31,15600,9.09
2000-08-29,13.38,13.50,13.31,13.44,57500,9.17
2000-08-28,13.31,13.50,13.19,13.38,77900,9.13
2000-08-25,13.38,13.50,13.25,13.38,114400,9.13
2000-08-24,13.44,13.62,13.44,13.62,32000,9.30
2000-08-23,13.56,13.81,13.56,13.81,52100,9.29
2000-08-22,13.81,14.00,13.81,13.94,63000,9.37
2000-08-21,13.75,13.94,13.75,13.81,20700,9.29
2000-08-18,13.75,13.88,13.75,13.75,13600,9.24
2000-08-17,13.88,14.00,13.75,13.94,48300,9.37
2000-08-16,13.88,14.06,13.88,13.88,28400,9.33
2000-08-15,13.75,13.81,13.69,13.75,71000,9.24
2000-08-14,13.44,13.62,13.38,13.56,54600,9.12
2000-08-11,13.19,13.44,13.19,13.38,12200,8.99
2000-08-10,13.38,13.44,13.31,13.38,20600,8.99
2000-08-09,13.31,13.44,13.31,13.38,37000,8.99
2000-08-08,13.50,13.50,13.44,13.44,33300,9.03
2000-08-07,13.81,13.94,13.69,13.81,53600,9.29
2000-08-04,13.44,13.62,13.44,13.56,36500,9.12
2000-08-03,13.19,13.56,13.12,13.56,108000,9.12
2000-08-02,13.31,13.44,13.25,13.25,48200,8.91
2000-08-01,13.06,13.19,12.94,12.94,36400,8.70
2000-07-31,13.25,13.25,13.00,13.19,49900,8.87
2000-07-28,13.44,13.44,12.94,12.94,57700,8.70
2000-07-27,13.38,13.50,13.25,13.31,53300,8.95
2000-07-26,13.44,13.50,13.25,13.31,46000,8.95
2000-07-25,13.50,13.69,13.31,13.56,115100,9.12
2000-07-24,13.75,13.75,13.50,13.56,97000,9.12
2000-07-21,13.88,13.88,13.62,13.75,39900,9.24
2000-07-20,13.56,13.94,13.50,13.88,89000,9.33
2000-07-19,13.50,13.56,13.44,13.50,48200,9.08
2000-07-18,13.25,13.25,13.00,13.06,25000,8.78
2000-07-17,13.50,13.62,13.44,13.50,59900,9.08
2000-07-14,13.50,13.69,13.50,13.56,34600,9.12
2000-07-13,13.50,13.56,13.38,13.50,25500,9.08
2000-07-12,13.56,13.94,13.56,13.88,195500,9.33
2000-07-11,13.25,13.50,13.25,13.44,96300,9.03
2000-07-10,13.25,13.38,13.19,13.38,61900,8.99
2000-07-07,12.81,13.19,12.81,13.19,61400,8.87
2000-07-06,12.50,12.75,12.50,12.69,31900,8.53
2000-07-05,12.50,12.50,12.38,12.38,60900,8.32
2000-07-03,12.25,12.62,12.25,12.50,9400,8.40
2000-06-30,12.38,12.44,12.25,12.44,19300,8.36
2000-06-29,12.19,12.62,12.12,12.44,96700,8.36
2000-06-28,12.56,12.62,12.44,12.56,9600,8.45
2000-06-27,12.50,12.50,12.38,12.44,20500,8.36
2000-06-26,12.44,12.50,12.31,12.38,16900,8.32
2000-06-23,12.06,12.25,12.06,12.19,52700,8.19
2000-06-22,12.31,12.31,12.06,12.06,27700,8.11
2000-06-21,12.62,12.62,12.31,12.50,46200,8.40
2000-06-20,12.56,12.56,12.31,12.38,38000,8.32
2000-06-19,12.50,12.81,12.50,12.81,21500,8.61
2000-06-16,12.62,12.75,12.50,12.56,80600,8.45
2000-06-15,12.62,12.62,12.31,12.38,62500,8.32
2000-06-14,12.50,12.50,12.19,12.31,40900,8.28
2000-06-13,12.12,12.38,12.06,12.38,9800,8.32
